Rank,Team,Name,Nr,Pos,Spiele,Scorerpoints,Tore,Assists,Ratio
1,SV Empor Berlin,Quentin Paul Albrecht,9,ST,5,8,8,0,67
2,FSV Spandauer Kickers,Okan Tastan,7,ST,5,6,4,2,75
3,TSV Mariendorf 1897,Mehmet-Can Senocak,25,ST,5,6,6,0,46
4,SC Charlottenburg,Janos Löbe,0,LM,4,5,3,2,56
5,SV BW Hohen Neuendorf,Jean-Marc Soine,23,ST,3,5,5,0,46
6,Polar Pinguin Berlin,James Ifeanyichukwu Ndubueze,16,ST,5,5,5,0,42
7,Sp.Vg. Blau Weiß 1890 Berlin,Darryl Julian Geurts,11,LM,5,5,4,1,38
8,Frohnauer SC,Isaac Manu Kyere,15,LM,5,5,4,1,33
9,Frohnauer SC,Rangga Musiol,10,ZOM,5,5,4,1,33
10,Füchse Berlin,Victor Sunday,22,ST,4,4,4,0,40
11,SV BW Hohen Neuendorf,Leandro Röttgen,13,LM,5,4,1,3,36
12,Berlin Türkspor,Süleyman Kapan,0,ST,4,4,4,0,29
13,Frohnauer SC,Buba Ceesay,9,ST,4,4,3,1,27
14,SSC Südwest 1947,Juan Cernescu,23,RM,4,3,2,1,75
15,Berliner SC,Stephan Ngah,19,ST,5,3,2,1,50
16,Berliner SC,Lucky Ugbogbo,20,LM,4,3,0,3,50
17,VSG Altglienicke II,Moritz Tomczak,10,ST,4,3,2,1,38
18,SC Charlottenburg,Necmi Ulucay,10,ZOM,5,3,0,3,33
19,SC Charlottenburg,Patrick Maykowski,27,RM,5,3,3,0,33
20,SV BW Hohen Neuendorf,Nick Przesang,30,NA,5,3,1,2,27
21,Sp.Vg. Blau Weiß 1890 Berlin,Nils Köhne,4,IV,4,3,3,0,23
22,Sp.Vg. Blau Weiß 1890 Berlin,Guilherme Henrique Lopes De Oliveira,13,NA,5,3,3,0,23
23,TSV Mariendorf 1897,Ali Mohammed Kasola,30,ZM,5,3,0,3,23
24,TSV Mariendorf 1897,Tugay Ulusoy,99,RM,5,3,0,3,23
25,TSV Mariendorf 1897,Benjamin Tutic,19,RV,5,3,1,2,23
26,Berlin Türkspor,Mapalo Korntreff,25,LM,4,3,0,3,21
27,Berlin Türkspor,Artin Zardoshtian,27,ZDM,5,3,1,2,21
28,Berlin Türkspor,Benjamin Heymann,11,LM,4,3,2,1,21
29,Frohnauer SC,Luis Seiffert,22,ZDM,5,3,1,2,20
30,SSC Südwest 1947,Ahmad Nassri,0,NA,2,2,1,1,50
31,TSV Rudow Berlin,Ahmad Haj Youssef,19,NA,5,2,2,0,33
32,TSV Rudow Berlin,Melih Hortum,10,ZOM,5,2,2,0,33
33,TSV Rudow Berlin,Merdan Baba,23,ST,5,2,2,0,33
34,VfB Fortuna Biesdorf,Alex Steinke,8,ST,5,2,2,0,33
35,1. FC Wilmersdorf,Nii Bruce Weber,0,LM,2,2,2,0,33
36,SC Staaken,Kevin Flemming,10,NA,3,2,2,0,29
37,SC Staaken,Erhan Bahceci,28,NA,2,2,2,0,29
38,VSG Altglienicke II,Emir Bakal,7,RM,4,2,1,1,25
39,VSG Altglienicke II,Yousif El Sadani,6,NA,4,2,2,0,25
40,VSG Altglienicke II,Steve Klamkowski,5,IV,3,2,2,0,25
41,FSV Spandauer Kickers,Tugay Uzan,0,ST,4,2,2,0,25
42,SFC Stern 1900,Oliver Gantzberg,20,ZOM,5,2,2,0,25
43,SFC Stern 1900,Jordan Thurau,7,LM,5,2,2,0,25
44,SC Charlottenburg,Kai Hörschlein,0,RM,3,2,2,0,22
45,Füchse Berlin,Mirsad Bushaj,23,ZDM,3,2,1,1,20
46,Füchse Berlin,Furkan Yildirim,13,ZDM,4,2,2,0,20
47,Füchse Berlin,Bedirhan Sivaci,0,ZOM,4,2,1,1,20
48,SV BW Hohen Neuendorf,Leon Draski,8,NA,3,2,0,2,18
49,SV BW Hohen Neuendorf,Sebastian Wolf,27,RM,4,2,1,1,18
50,Polar Pinguin Berlin,Hans Witschurke,0,NA,2,2,1,1,17
51,Polar Pinguin Berlin,Moritz Sondermann,0,NA,3,2,2,0,17
52,SV Empor Berlin,David Schäfer,21,IV,3,2,1,1,17
53,SV Empor Berlin,Stanley Schulz,23,ZOM,4,2,0,2,17
54,SV Empor Berlin,Luis Ploschenz,0,NA,3,2,1,1,17
55,SV Empor Berlin,Mathias Felix Wenger,25,RV,3,2,0,2,17
56,Sp.Vg. Blau Weiß 1890 Berlin,Florian Kohls,0,ZM,3,2,2,0,15
57,Sp.Vg. Blau Weiß 1890 Berlin,Fabian Engel,55,ZDM,2,2,0,2,15
58,TSV Mariendorf 1897,Vincent Bühler,0,NA,4,2,1,1,15
59,TSV Mariendorf 1897,Wesa Den Araujo Van-Dunem,8,NA,5,2,2,0,15
60,TSV Mariendorf 1897,Erik-Paul Pfannschmidt,6,ZM,5,2,0,2,15
61,TSV Mariendorf 1897,Jannis Krieger,29,ST,3,2,1,1,15
62,Berlin Türkspor,Emre Turan,24,IV,3,2,2,0,14
63,Berlin Türkspor,Halit Bacak,10,RM,5,2,1,1,14
64,Frohnauer SC,Philipp Walter,20,LM,5,2,1,1,13
65,Frohnauer SC,Tidjan Barnes,23,ZDM,5,2,0,2,13
66,Frohnauer SC,Bachar Said,21,NA,4,2,0,2,13
67,SSC Südwest 1947,Philipp Olsowski,8,ZDM,5,1,1,0,25
68,Berliner SC,Lion Schumann,10,RM,4,1,0,1,17
69,Berliner SC,Luis-Raymond Bossard,11,RV,5,1,0,1,17
70,Berliner SC,Nikola Markovic,2,IV,5,1,1,0,17
71,Berliner SC,Alexander Lorenz,14,ST,4,1,1,0,17
72,Berliner SC,Leon Cheung,8,ZOM,4,1,1,0,17
73,Berliner SC,Justin Maximilian Neumann,17,ZOM,5,1,1,0,17
74,TSV Rudow Berlin,Matteo Günther,9,RM,5,1,1,0,17
75,VfB Fortuna Biesdorf,Benjamin Sommer,24,ZM,2,1,1,0,17
76,VfB Fortuna Biesdorf,Toni Kaftan,11,ST,3,1,1,0,17
77,VfB Fortuna Biesdorf,Ibrahim Haj Youssef,16,NA,5,1,1,0,17
78,1. FC Wilmersdorf,Yasar Can Cinar,14,ZOM,3,1,1,0,17
79,1. FC Wilmersdorf,Mohammed Izal,22,LM,5,1,1,0,17
80,1. FC Wilmersdorf,Marvin Kupfer,21,ST,4,1,1,0,17
81,1. FC Wilmersdorf,Nicolas Russo,18,NA,3,1,1,0,17
82,SC Staaken,Fabio Hackbarth,16,IV,3,1,0,1,14
83,SC Staaken,Jannik Jantzen,27,LM,4,1,0,1,14
84,SC Staaken,Nico Moretti,0,NA,3,1,0,1,14
85,SC Staaken,Luca Förster,21,IV,5,1,1,0,14
86,SC Staaken,Deniz Aksakal,17,IV,3,1,0,1,14
87,SC Staaken,Benjamin Stein,11,RM,5,1,1,0,14
88,VSG Altglienicke II,Stanley Cross,0,ZM,2,1,1,0,12
89,FSV Spandauer Kickers,Tchanawe Tunde Kris-Walick Odoubiyi Cocou,19,NA,5,1,1,0,12
90,FSV Spandauer Kickers,Khasan Dzhaukhar,6,LM,5,1,1,0,12
91,SFC Stern 1900,Nicolas Fäßler,9,ST,3,1,1,0,12
92,SFC Stern 1900,Ibrahim Kalil Keita,16,RM,4,1,0,1,12
93,SFC Stern 1900,Mert Torun,0,RM,2,1,0,1,12
94,SFC Stern 1900,Florian Medrane,11,RM,5,1,1,0,12
95,SFC Stern 1900,Luca Rohr,21,ZDM,5,1,1,0,12
