"FC.Viktoria.1889.Berlin.II","SV.Empor.Berlin.II","Türkiyemspor.Berlin","TSV.Rudow.Berlin","SV.Stern.Britz.1889","SC.Borsigwalde.1910","Köpenicker.FC","Scenario_ID","Scenario_ID","Expected_Points","Final_Rank","Scenario_Probability"
"W","W","W","W","W","W","W",1,1,47,7,0.002651
"D","W","W","W","W","W","W",2,2,45,7,0.003283
"L","W","W","W","W","W","W",3,3,44,7,0.006226
"W","D","W","W","W","W","W",4,4,45,7,0.001398
"D","D","W","W","W","W","W",5,5,43,7,0.001731
"L","D","W","W","W","W","W",6,6,42,8,0.003283
"W","L","W","W","W","W","W",7,7,44,7,0.001134
"D","L","W","W","W","W","W",8,8,42,8,0.001404
"L","L","W","W","W","W","W",9,9,41,9,0.002663
"W","W","D","W","W","W","W",10,10,45,7,0.002877
"D","W","D","W","W","W","W",11,11,43,7,0.003564
"L","W","D","W","W","W","W",12,12,42,8,0.006758
"W","D","D","W","W","W","W",13,13,43,7,0.001517
"D","D","D","W","W","W","W",14,14,41,9,0.001879
"L","D","D","W","W","W","W",15,15,40,9,0.003564
"W","L","D","W","W","W","W",16,16,42,8,0.001231
"D","L","D","W","W","W","W",17,17,40,9,0.001524
"L","L","D","W","W","W","W",18,18,39,9,0.00289
"W","W","L","W","W","W","W",19,19,44,7,0.00286
"D","W","L","W","W","W","W",20,20,42,8,0.003543
"L","W","L","W","W","W","W",21,21,41,9,0.006718
"W","D","L","W","W","W","W",22,22,42,8,0.001508
"D","D","L","W","W","W","W",23,23,40,9,0.001868
"L","D","L","W","W","W","W",24,24,39,9,0.003543
"W","L","L","W","W","W","W",25,25,41,9,0.001224
"D","L","L","W","W","W","W",26,26,39,9,0.001515
"L","L","L","W","W","W","W",27,27,38,9,0.002874
"W","W","W","D","W","W","W",28,28,45,7,0.000652
"D","W","W","D","W","W","W",29,29,43,7,0.000808
"L","W","W","D","W","W","W",30,30,42,8,0.001531
"W","D","W","D","W","W","W",31,31,43,7,0.000344
"D","D","W","D","W","W","W",32,32,41,9,0.000426
"L","D","W","D","W","W","W",33,33,40,9,0.000808
"W","L","W","D","W","W","W",34,34,42,8,0.000279
"D","L","W","D","W","W","W",35,35,40,9,0.000345
